ref_sensor,emitter_id,city_block,class,lamp_post,x,connected_sensor,mean_rssi,max_rssi,min_rssi,emitter_sensor_distance,rssi_count
57,30,500,1,0,12.0,s36,-69.36,-54.0,-89.0,87,2095
57,30,500,1,0,12.0,s41,-89.60,-86.0,-95.0,370,10
57,30,500,1,0,12.0,s50,-86.08,-78.0,-95.0,264,336
57,30,500,1,0,12.0,s53,-82.68,-71.0,-94.0,280,1046
57,30,500,1,0,12.0,s54,-56.76,-40.0,-79.0,44,2301
57,30,500,1,0,12.0,s55,-84.08,-77.0,-92.0,258,434
57,30,500,1,0,12.0,s56,-85.25,-79.0,-93.0,242,411
57,30,500,1,0,12.0,s57,-44.75,-32.0,-73.0,12,2685
57,30,500,1,0,16.0,s01,-92.00,-90.0,-93.0,431,3
57,30,500,1,0,16.0,s03,-87.00,-87.0,-87.0,430,1
57,30,500,1,0,16.0,s05,-66.92,-51.0,-81.0,65,2487
57,30,500,1,0,16.0,s06,-54.23,-39.0,-73.0,13,2490
57,30,500,1,0,16.0,s07,-83.72,-75.0,-93.0,244,337
57,30,500,1,0,16.0,s08,-84.21,-81.0,-89.0,280,14
57,30,500,1,0,16.0,s11,-83.15,-73.0,-95.0,195,1011
57,30,500,1,0,16.0,s12,-90.50,-89.0,-92.0,515,4
57,30,500,1,0,16.0,s15,-90.00,-88.0,-91.0,398,6
57,30,500,1,0,16.0,s20,-45.53,-29.0,-69.0,5,2705
57,30,500,1,0,16.0,s21,-86.33,-86.0,-87.0,307,6
57,30,500,1,0,16.0,s22,-63.24,-49.0,-80.0,21,2782
57,30,500,1,0,16.0,s25,-88.10,-85.0,-94.0,309,20
57,30,500,1,0,16.0,s27,-90.00,-90.0,-90.0,292,2
57,30,500,1,0,16.0,s28,-77.11,-66.0,-93.0,217,1177
57,30,500,1,0,16.0,s31,-66.51,-50.0,-84.0,43,2628
57,30,500,1,0,16.0,s34,-76.34,-62.0,-89.0,108,1336
57,30,500,1,0,16.0,s35,-75.31,-62.0,-90.0,105,2678
57,30,500,1,0,16.0,s36,-69.37,-53.0,-92.0,83,2187
57,30,500,1,0,16.0,s41,-89.21,-85.0,-91.0,366,19
57,30,500,1,0,16.0,s50,-86.02,-75.0,-95.0,260,298
57,30,500,1,0,16.0,s53,-82.93,-73.0,-95.0,276,1110
57,30,500,1,0,16.0,s54,-55.37,-39.0,-78.0,40,2357
57,30,500,1,0,16.0,s55,-84.03,-76.0,-93.0,254,502
57,30,500,1,0,16.0,s56,-84.05,-78.0,-93.0,238,399
57,30,500,1,0,16.0,s57,-48.74,-34.0,-70.0,16,2634
04,30,500,1,2,0.0,s01,-87.84,-85.0,-91.0,406,25
04,30,500,1,2,0.0,s03,-88.00,-88.0,-88.0,405,1
04,30,500,1,2,0.0,s05,-63.49,-46.0,-92.0,40,2572
04,30,500,1,2,0.0,s06,-67.11,-53.0,-83.0,25,1640
04,30,500,1,2,0.0,s07,-83.50,-70.0,-95.0,219,441
04,30,500,1,2,0.0,s08,-80.50,-80.0,-81.0,255,4
04,30,500,1,2,0.0,s11,-81.46,-70.0,-95.0,171,1152
04,30,500,1,2,0.0,s12,-88.00,-88.0,-88.0,490,1
04,30,500,1,2,0.0,s15,-88.89,-85.0,-93.0,373,19
04,30,500,1,2,0.0,s20,-50.55,-34.0,-72.0,20,2680
04,30,500,1,2,0.0,s21,-91.00,-91.0,-91.0,282,4
04,30,500,1,2,0.0,s22,-71.32,-59.0,-86.0,44,2645
04,30,500,1,2,0.0,s25,-86.50,-82.0,-95.0,284,80
04,30,500,1,2,0.0,s27,-96.00,-96.0,-96.0,267,1
04,30,500,1,2,0.0,s28,-75.11,-62.0,-93.0,192,1253
04,30,500,1,2,0.0,s31,-63.63,-52.0,-80.0,20,2758
04,30,500,1,2,0.0,s34,-75.33,-62.0,-90.0,83,1420
04,30,500,1,2,0.0,s35,-74.89,-61.0,-91.0,80,2718
04,30,500,1,2,0.0,s36,-63.88,-47.0,-85.0,58,2363
04,30,500,1,2,0.0,s41,-89.60,-83.0,-99.0,341,15
04,30,500,1,2,0.0,s50,-84.63,-76.0,-94.0,235,340
04,30,500,1,2,0.0,s53,-83.03,-75.0,-95.0,251,956
04,30,500,1,2,0.0,s54,-49.13,-35.0,-72.0,15,2516
04,30,500,1,2,0.0,s55,-83.02,-74.0,-90.0,229,434
04,30,500,1,2,0.0,s56,-84.94,-77.0,-98.0,213,453
04,30,500,1,2,0.0,s57,-60.11,-47.0,-80.0,41,2600
04,30,500,1,2,4.0,s01,-87.31,-82.0,-93.0,402,77
04,30,500,1,2,4.0,s03,-90.40,-87.0,-93.0,401,5
04,30,500,1,2,4.0,s05,-60.96,-47.0,-79.0,36,2526
04,30,500,1,2,4.0,s06,-70.11,-53.0,-85.0,29,1539
04,30,500,1,2,4.0,s07,-80.93,-72.0,-93.0,215,514
04,30,500,1,2,4.0,s08,-82.78,-77.0,-88.0,251,27
04,30,500,1,2,4.0,s11,-80.42,-66.0,-94.0,167,1198
04,30,500,1,2,4.0,s12,-90.67,-88.0,-93.0,486,12
04,30,500,1,2,4.0,s15,-88.50,-86.0,-93.0,369,12
04,30,500,1,2,4.0,s20,-52.59,-36.0,-76.0,24,2705
04,30,500,1,2,4.0,s21,-87.15,-85.0,-91.0,278,33
04,30,500,1,2,4.0,s22,-72.64,-60.0,-87.0,48,2488
04,30,500,1,2,4.0,s25,-86.27,-81.0,-94.0,280,125
04,30,500,1,2,4.0,s26,-90.00,-90.0,-90.0,422,2
04,30,500,1,2,4.0,s27,-90.69,-85.0,-95.0,263,51
04,30,500,1,2,4.0,s28,-73.87,-63.0,-91.0,188,1250
04,30,500,1,2,4.0,s31,-61.87,-50.0,-78.0,17,2717
04,30,500,1,2,4.0,s34,-72.85,-59.0,-86.0,79,1656
04,30,500,1,2,4.0,s35,-73.74,-57.0,-89.0,76,2602
04,30,500,1,2,4.0,s36,-62.89,-45.0,-81.0,54,2323
04,30,500,1,2,4.0,s41,-89.03,-83.0,-93.0,337,36
04,30,500,1,2,4.0,s50,-82.19,-73.0,-94.0,231,359
04,30,500,1,2,4.0,s53,-81.75,-71.0,-93.0,247,1174
04,30,500,1,2,4.0,s54,-45.66,-32.0,-73.0,11,2481
04,30,500,1,2,4.0,s55,-81.29,-73.0,-91.0,225,491
04,30,500,1,2,4.0,s56,-83.10,-75.0,-94.0,209,527
04,30,500,1,2,4.0,s57,-59.85,-48.0,-84.0,45,2452
04,30,500,1,2,8.0,s01,-88.79,-84.0,-93.0,398,58
04,30,500,1,2,8.0,s03,-88.14,-85.0,-90.0,397,7
04,30,500,1,2,8.0,s05,-59.60,-44.0,-81.0,32,2564
04,30,500,1,2,8.0,s06,-68.09,-53.0,-84.0,32,2159
04,30,500,1,2,8.0,s07,-81.38,-71.0,-91.0,211,630
04,30,500,1,2,8.0,s08,-82.05,-78.0,-89.0,247,21
04,30,500,1,2,8.0,s11,-79.79,-65.0,-95.0,163,1540
04,30,500,1,2,8.0,s12,-96.00,-96.0,-96.0,482,1
04,30,500,1,2,8.0,s15,-87.25,-85.0,-89.0,365,8
04,30,500,1,2,8.0,s20,-53.97,-40.0,-73.0,28,2669
04,30,500,1,2,8.0,s21,-86.32,-84.0,-90.0,274,34
04,30,500,1,2,8.0,s22,-74.15,-62.0,-89.0,52,2381
04,30,500,1,2,8.0,s25,-86.55,-78.0,-96.0,276,102
04,30,500,1,2,8.0,s27,-91.78,-86.0,-96.0,259,40
04,30,500,1,2,8.0,s28,-75.33,-65.0,-93.0,184,1356
04,30,500,1,2,8.0,s31,-61.28,-49.0,-76.0,14,2789
04,30,500,1,2,8.0,s34,-72.92,-58.0,-86.0,75,1749
04,30,500,1,2,8.0,s35,-74.00,-61.0,-89.0,72,2662
04,30,500,1,2,8.0,s36,-60.72,-44.0,-83.0,50,2385
04,30,500,1,2,8.0,s41,-90.30,-87.0,-93.0,333,20
04,30,500,1,2,8.0,s50,-84.11,-75.0,-94.0,227,439
04,30,500,1,2,8.0,s53,-82.51,-72.0,-93.0,243,1377
04,30,500,1,2,8.0,s54,-44.82,-32.0,-83.0,7,2463
04,30,500,1,2,8.0,s55,-83.16,-73.0,-94.0,221,591
04,30,500,1,2,8.0,s56,-83.36,-75.0,-96.0,205,741
04,30,500,1,2,8.0,s57,-61.16,-49.0,-81.0,49,2472
04,30,500,1,2,12.0,s01,-88.06,-83.0,-93.0,394,32
04,30,500,1,2,12.0,s03,-87.00,-86.0,-88.0,393,2
04,30,500,1,2,12.0,s05,-57.99,-45.0,-80.0,28,2526
04,30,500,1,2,12.0,s06,-70.41,-55.0,-84.0,36,2071
04,30,500,1,2,12.0,s07,-82.59,-74.0,-93.0,207,549
04,30,500,1,2,12.0,s08,-83.42,-76.0,-90.0,243,31
04,30,500,1,2,12.0,s11,-79.59,-67.0,-95.0,158,1640
04,30,500,1,2,12.0,s15,-89.00,-87.0,-91.0,361,4
04,30,500,1,2,12.0,s20,-55.30,-40.0,-74.0,32,2576
04,30,500,1,2,12.0,s21,-87.60,-86.0,-91.0,270,15
04,30,500,1,2,12.0,s22,-74.15,-58.0,-86.0,55,2348
04,30,500,1,2,12.0,s25,-85.65,-78.0,-95.0,272,154
04,30,500,1,2,12.0,s27,-89.17,-83.0,-95.0,255,110
04,30,500,1,2,12.0,s28,-76.00,-64.0,-91.0,180,1260
04,30,500,1,2,12.0,s31,-55.58,-45.0,-73.0,12,2802
04,30,500,1,2,12.0,s34,-71.91,-55.0,-85.0,71,1697
04,30,500,1,2,12.0,s35,-72.60,-60.0,-87.0,68,2674
04,30,500,1,2,12.0,s36,-59.94,-44.0,-82.0,46,2415
04,30,500,1,2,12.0,s41,-90.09,-86.0,-92.0,329,33
04,30,500,1,2,12.0,s50,-85.38,-76.0,-96.0,223,398
04,30,500,1,2,12.0,s53,-80.14,-66.0,-94.0,239,1561
04,30,500,1,2,12.0,s54,-42.69,-27.0,-73.0,3,2428
04,30,500,1,2,12.0,s55,-82.52,-73.0,-92.0,217,623
04,30,500,1,2,12.0,s56,-82.95,-71.0,-95.0,201,823
04,30,500,1,2,12.0,s57,-64.95,-50.0,-85.0,53,2326
04,30,500,1,2,16.0,s01,-86.78,-80.0,-93.0,390,93
04,30,500,1,2,16.0,s03,-88.40,-87.0,-92.0,389,5
04,30,500,1,2,16.0,s05,-56.64,-42.0,-79.0,24,2583
04,30,500,1,2,16.0,s06,-71.38,-56.0,-88.0,40,2136
04,30,500,1,2,16.0,s07,-81.80,-74.0,-91.0,203,649
04,30,500,1,2,16.0,s08,-83.16,-75.0,-93.0,239,32
04,30,500,1,2,16.0,s11,-80.16,-69.0,-94.0,154,1616
04,30,500,1,2,16.0,s12,-90.00,-90.0,-90.0,474,1
04,30,500,1,2,16.0,s15,-91.00,-91.0,-91.0,357,1
04,30,500,1,2,16.0,s20,-57.57,-41.0,-75.0,36,2600
04,30,500,1,2,16.0,s21,-86.95,-84.0,-91.0,266,21
04,30,500,1,2,16.0,s22,-74.72,-55.0,-88.0,59,2469
04,30,500,1,2,16.0,s25,-85.86,-81.0,-94.0,268,87
04,30,500,1,2,16.0,s26,-94.00,-94.0,-94.0,410,1
04,30,500,1,2,16.0,s27,-89.60,-84.0,-95.0,251,86
04,30,500,1,2,16.0,s28,-75.95,-64.0,-89.0,176,1307
04,30,500,1,2,16.0,s31,-50.71,-39.0,-71.0,12,2788
04,30,500,1,2,16.0,s34,-71.47,-54.0,-86.0,67,1733
04,30,500,1,2,16.0,s35,-72.09,-60.0,-87.0,64,2649
04,30,500,1,2,16.0,s36,-57.32,-44.0,-78.0,43,2324
04,30,500,1,2,16.0,s41,-89.73,-84.0,-93.0,325,26
04,30,500,1,2,16.0,s50,-84.62,-59.0,-98.0,219,545
04,30,500,1,2,16.0,s53,-80.12,-66.0,-92.0,235,1583
04,30,500,1,2,16.0,s54,-45.49,-30.0,-73.0,1,2447
04,30,500,1,2,16.0,s55,-81.53,-71.0,-93.0,213,838
04,30,500,1,2,16.0,s56,-82.51,-70.0,-93.0,197,888
04,30,500,1,2,16.0,s57,-65.05,-48.0,-80.0,57,2292
54,30,500,1,3,0.0,s01,-87.43,-82.0,-94.0,391,107
54,30,500,1,3,0.0,s03,-87.80,-87.0,-89.0,390,5
54,30,500,1,3,0.0,s05,-57.03,-42.0,-77.0,25,2625
54,30,500,1,3,0.0,s06,-70.14,-53.0,-86.0,39,2186
54,30,500,1,3,0.0,s07,-81.75,-71.0,-91.0,204,612
54,30,500,1,3,0.0,s08,-83.22,-78.0,-90.0,240,45
54,30,500,1,3,0.0,s11,-80.92,-64.0,-95.0,155,1478
54,30,500,1,3,0.0,s15,-90.40,-89.0,-91.0,358,10
54,30,500,1,3,0.0,s20,-57.14,-42.0,-83.0,35,2590
54,30,500,1,3,0.0,s21,-87.61,-85.0,-90.0,267,23
54,30,500,1,3,0.0,s22,-74.24,-61.0,-88.0,58,2402
54,30,500,1,3,0.0,s25,-85.16,-75.0,-94.0,269,189
54,30,500,1,3,0.0,s26,-93.00,-93.0,-93.0,411,2
54,30,500,1,3,0.0,s27,-89.99,-84.0,-95.0,252,102
54,30,500,1,3,0.0,s28,-76.08,-64.0,-90.0,177,1263
54,30,500,1,3,0.0,s31,-49.94,-37.0,-74.0,11,2778
54,30,500,1,3,0.0,s34,-72.01,-54.0,-86.0,68,1850
54,30,500,1,3,0.0,s35,-73.00,-58.0,-87.0,65,2759
54,30,500,1,3,0.0,s36,-59.50,-42.0,-79.0,43,2405
54,30,500,1,3,0.0,s38,-89.00,-88.0,-90.0,175,4
54,30,500,1,3,0.0,s41,-90.56,-87.0,-94.0,326,9
54,30,500,1,3,0.0,s50,-83.99,-74.0,-95.0,220,434
54,30,500,1,3,0.0,s53,-80.13,-62.0,-93.0,236,1481
54,30,500,1,3,0.0,s54,-47.01,-32.0,-80.0,0,2511
54,30,500,1,3,0.0,s55,-81.10,-72.0,-93.0,214,713
54,30,500,1,3,0.0,s56,-82.33,-72.0,-98.0,198,944
54,30,500,1,3,0.0,s57,-65.06,-50.0,-82.0,56,2416
54,30,500,1,3,4.0,s01,-88.34,-84.0,-94.0,387,80
54,30,500,1,3,4.0,s03,-87.83,-86.0,-89.0,386,6
54,30,500,1,3,4.0,s05,-57.90,-43.0,-79.0,21,2689
54,30,500,1,3,4.0,s06,-70.95,-55.0,-88.0,43,2108
54,30,500,1,3,4.0,s07,-80.36,-72.0,-93.0,200,715
54,30,500,1,3,4.0,s08,-82.06,-78.0,-90.0,236,35
54,30,500,1,3,4.0,s11,-79.72,-65.0,-94.0,151,1665
54,30,500,1,3,4.0,s12,-86.00,-85.0,-87.0,471,2
54,30,500,1,3,4.0,s15,-86.50,-83.0,-88.0,354,4
54,30,500,1,3,4.0,s20,-56.66,-41.0,-73.0,39,2591
54,30,500,1,3,4.0,s21,-86.89,-82.0,-91.0,263,81
54,30,500,1,3,4.0,s22,-76.02,-63.0,-89.0,62,2410
54,30,500,1,3,4.0,s25,-85.74,-79.0,-95.0,265,257
54,30,500,1,3,4.0,s27,-89.51,-82.0,-96.0,248,155
54,30,500,1,3,4.0,s28,-74.35,-61.0,-92.0,173,1468
54,30,500,1,3,4.0,s31,-52.48,-41.0,-70.0,12,2870
54,30,500,1,3,4.0,s34,-70.21,-55.0,-86.0,64,2011
54,30,500,1,3,4.0,s35,-71.48,-54.0,-86.0,61,2689
54,30,500,1,3,4.0,s36,-59.68,-42.0,-84.0,40,2539
54,30,500,1,3,4.0,s41,-90.22,-86.0,-94.0,322,9
54,30,500,1,3,4.0,s50,-81.93,-72.0,-93.0,216,624
54,30,500,1,3,4.0,s53,-77.98,-66.0,-94.0,232,1568
54,30,500,1,3,4.0,s54,-41.18,-26.0,-71.0,4,2568
54,30,500,1,3,4.0,s55,-80.11,-71.0,-91.0,210,808
54,30,500,1,3,4.0,s56,-81.76,-73.0,-94.0,194,977
54,30,500,1,3,4.0,s57,-65.87,-52.0,-81.0,60,2354
54,30,500,1,3,8.0,s01,-87.42,-79.0,-97.0,383,66
54,30,500,1,3,8.0,s03,-87.14,-84.0,-90.0,382,37
54,30,500,1,3,8.0,s05,-57.49,-42.0,-77.0,17,2648
54,30,500,1,3,8.0,s06,-72.59,-59.0,-91.0,47,1984
54,30,500,1,3,8.0,s07,-80.83,-71.0,-92.0,196,708
54,30,500,1,3,8.0,s08,-81.11,-77.0,-85.0,232,28
54,30,500,1,3,8.0,s11,-80.00,-68.0,-93.0,147,1568
54,30,500,1,3,8.0,s12,-89.89,-86.0,-92.0,467,9
54,30,500,1,3,8.0,s15,-88.50,-85.0,-92.0,350,10
54,30,500,1,3,8.0,s20,-58.39,-41.0,-88.0,43,2580
54,30,500,1,3,8.0,s21,-87.54,-83.0,-93.0,259,41
54,30,500,1,3,8.0,s22,-76.03,-64.0,-90.0,66,2360
54,30,500,1,3,8.0,s25,-85.96,-79.0,-95.0,261,139
54,30,500,1,3,8.0,s26,-91.67,-90.0,-94.0,403,3
54,30,500,1,3,8.0,s27,-89.60,-83.0,-95.0,244,95
54,30,500,1,3,8.0,s28,-75.28,-64.0,-91.0,169,1326
54,30,500,1,3,8.0,s31,-54.91,-40.0,-74.0,14,2815
54,30,500,1,3,8.0,s34,-69.63,-49.0,-83.0,60,2056
54,30,500,1,3,8.0,s35,-70.53,-52.0,-85.0,57,2772
54,30,500,1,3,8.0,s36,-55.63,-38.0,-76.0,36,2478
54,30,500,1,3,8.0,s38,-91.25,-86.0,-95.0,167,8
54,30,500,1,3,8.0,s41,-91.24,-85.0,-95.0,318,21
54,30,500,1,3,8.0,s50,-83.28,-71.0,-94.0,212,557
54,30,500,1,3,8.0,s53,-80.50,-68.0,-92.0,228,1433
54,30,500,1,3,8.0,s54,-43.35,-28.0,-82.0,8,2563
54,30,500,1,3,8.0,s55,-81.19,-60.0,-91.0,206,713
54,30,500,1,3,8.0,s56,-82.56,-73.0,-94.0,190,780
54,30,500,1,3,8.0,s57,-67.61,-52.0,-87.0,64,2361
54,30,500,1,3,12.0,s01,-86.99,-79.0,-94.0,379,85
54,30,500,1,3,12.0,s03,-85.37,-82.0,-91.0,378,19
54,30,500,1,3,12.0,s05,-62.69,-49.0,-78.0,13,2575
54,30,500,1,3,12.0,s06,-73.01,-62.0,-89.0,51,1649
54,30,500,1,3,12.0,s07,-79.81,-69.0,-93.0,192,791
54,30,500,1,3,12.0,s08,-80.86,-72.0,-86.0,228,65
54,30,500,1,3,12.0,s11,-78.60,-64.0,-95.0,143,1785
54,30,500,1,3,12.0,s12,-87.71,-85.0,-90.0,463,7
54,30,500,1,3,12.0,s15,-88.44,-83.0,-94.0,346,9
54,30,500,1,3,12.0,s20,-58.38,-42.0,-79.0,47,2568
54,30,500,1,3,12.0,s21,-86.72,-80.0,-92.0,255,107
54,30,500,1,3,12.0,s22,-76.17,-64.0,-94.0,70,2336
54,30,500,1,3,12.0,s25,-85.55,-78.0,-94.0,257,169
54,30,500,1,3,12.0,s26,-94.00,-94.0,-94.0,399,1
54,30,500,1,3,12.0,s27,-90.44,-87.0,-98.0,240,133
54,30,500,1,3,12.0,s28,-72.93,-62.0,-93.0,165,1509
54,30,500,1,3,12.0,s31,-52.60,-39.0,-72.0,16,2743
54,30,500,1,3,12.0,s34,-67.44,-50.0,-84.0,56,2149
54,30,500,1,3,12.0,s35,-69.72,-52.0,-85.0,54,2708
54,30,500,1,3,12.0,s36,-56.57,-40.0,-77.0,32,2522
54,30,500,1,3,12.0,s41,-87.02,-78.0,-94.0,314,63
54,30,500,1,3,12.0,s50,-81.47,-70.0,-94.0,208,778
54,30,500,1,3,12.0,s53,-79.29,-63.0,-95.0,224,1526
54,30,500,1,3,12.0,s54,-45.75,-34.0,-74.0,12,978
54,30,500,1,3,12.0,s55,-82.27,-72.0,-94.0,202,631
54,30,500,1,3,12.0,s56,-81.90,-72.0,-94.0,186,959
54,30,500,1,3,12.0,s57,-66.59,-52.0,-81.0,68,2331
54,30,500,1,3,16.0,s01,-86.95,-82.0,-92.0,375,39
54,30,500,1,3,16.0,s03,-87.88,-85.0,-91.0,374,8
54,30,500,1,3,16.0,s05,-61.07,-46.0,-76.0,9,1436
54,30,500,1,3,16.0,s06,-73.17,-60.0,-87.0,55,966
54,30,500,1,3,16.0,s07,-80.88,-72.0,-95.0,188,353
54,30,500,1,3,16.0,s08,-79.53,-76.0,-87.0,224,32
54,30,500,1,3,16.0,s11,-81.39,-68.0,-92.0,139,835
54,30,500,1,3,16.0,s12,-92.00,-92.0,-92.0,459,1
54,30,500,1,3,16.0,s15,-87.00,-87.0,-87.0,342,1
54,30,500,1,3,16.0,s20,-58.71,-45.0,-80.0,51,1454
54,30,500,1,3,16.0,s21,-86.51,-82.0,-90.0,251,39
54,30,500,1,3,16.0,s22,-76.94,-66.0,-89.0,74,1185
54,30,500,1,3,16.0,s25,-85.60,-79.0,-94.0,253,55
54,30,500,1,3,16.0,s27,-90.78,-85.0,-96.0,236,36
54,30,500,1,3,16.0,s28,-75.26,-63.0,-91.0,161,749
54,30,500,1,3,16.0,s31,-55.24,-41.0,-75.0,19,1496
54,30,500,1,3,16.0,s34,-67.61,-53.0,-85.0,52,1210
54,30,500,1,3,16.0,s35,-68.57,-52.0,-84.0,50,1582
54,30,500,1,3,16.0,s36,-51.75,-35.0,-83.0,29,1412
54,30,500,1,3,16.0,s41,-91.40,-84.0,-96.0,310,20
54,30,500,1,3,16.0,s50,-81.29,-70.0,-91.0,204,259
54,30,500,1,3,16.0,s53,-78.31,-67.0,-92.0,220,775
54,30,500,1,3,16.0,s54,-48.26,-36.0,-73.0,16,999
54,30,500,1,3,16.0,s55,-80.97,-72.0,-91.0,198,328
54,30,500,1,3,16.0,s56,-82.76,-74.0,-93.0,182,382
54,30,500,1,3,16.0,s57,-68.37,-55.0,-84.0,72,1310
05,30,500,1,4,0.0,s01,-87.51,-82.0,-95.0,366,45
05,30,500,1,4,0.0,s03,-87.97,-84.0,-94.0,365,29
05,30,500,1,4,0.0,s05,-61.98,-49.0,-82.0,0,2651
05,30,500,1,4,0.0,s06,-74.62,-64.0,-94.0,63,1825
05,30,500,1,4,0.0,s07,-79.67,-66.0,-95.0,179,681
05,30,500,1,4,0.0,s08,-79.68,-73.0,-87.0,215,60
05,30,500,1,4,0.0,s11,-80.35,-70.0,-93.0,131,1658
05,30,500,1,4,0.0,s12,-89.00,-89.0,-89.0,450,1
05,30,500,1,4,0.0,s15,-86.95,-83.0,-90.0,333,19
05,30,500,1,4,0.0,s20,-62.86,-44.0,-83.0,60,2571
05,30,500,1,4,0.0,s21,-87.43,-82.0,-92.0,242,118
05,30,500,1,4,0.0,s22,-78.46,-66.0,-94.0,83,2151
05,30,500,1,4,0.0,s25,-85.01,-78.0,-92.0,245,145
05,30,500,1,4,0.0,s27,-90.49,-85.0,-96.0,227,140
05,30,500,1,4,0.0,s28,-74.64,-62.0,-90.0,153,1344
05,30,500,1,4,0.0,s31,-54.50,-42.0,-77.0,27,2784
05,30,500,1,4,0.0,s34,-68.09,-51.0,-84.0,43,2259
05,30,500,1,4,0.0,s35,-68.24,-50.0,-84.0,41,2808
05,30,500,1,4,0.0,s36,-50.51,-34.0,-84.0,21,2535
05,30,500,1,4,0.0,s41,-88.15,-84.0,-94.0,301,59
05,30,500,1,4,0.0,s50,-82.22,-71.0,-93.0,195,539
05,30,500,1,4,0.0,s53,-79.10,-64.0,-94.0,211,1442
05,30,500,1,4,0.0,s54,-50.79,-38.0,-68.0,25,961
05,30,500,1,4,0.0,s55,-80.21,-71.0,-92.0,190,735
05,30,500,1,4,0.0,s56,-82.50,-73.0,-94.0,173,816
05,30,500,1,4,0.0,s57,-69.78,-53.0,-84.0,81,2259
05,30,500,1,4,4.0,s01,-85.85,-78.0,-96.0,362,71
05,30,500,1,4,4.0,s03,-86.59,-81.0,-92.0,361,74
05,30,500,1,4,4.0,s05,-57.88,-46.0,-79.0,4,2524
05,30,500,1,4,4.0,s06,-75.65,-61.0,-91.0,67,1837
05,30,500,1,4,4.0,s07,-78.91,-63.0,-93.0,175,678
05,30,500,1,4,4.0,s08,-80.97,-75.0,-88.0,211,95
05,30,500,1,4,4.0,s11,-78.37,-65.0,-93.0,127,1605
05,30,500,1,4,4.0,s12,-88.05,-85.0,-91.0,446,21
05,30,500,1,4,4.0,s15,-86.20,-78.0,-92.0,329,80
05,30,500,1,4,4.0,s17,-96.00,-96.0,-96.0,474,1
05,30,500,1,4,4.0,s19,-91.00,-91.0,-91.0,494,1
05,30,500,1,4,4.0,s20,-64.09,-45.0,-82.0,64,2508
05,30,500,1,4,4.0,s21,-85.84,-79.0,-92.0,238,176
05,30,500,1,4,4.0,s22,-79.82,-66.0,-92.0,87,2045
05,30,500,1,4,4.0,s25,-83.71,-74.0,-93.0,241,272
05,30,500,1,4,4.0,s27,-89.95,-84.0,-95.0,223,127
05,30,500,1,4,4.0,s28,-72.39,-62.0,-91.0,149,1375
05,30,500,1,4,4.0,s31,-56.63,-42.0,-77.0,30,2706
05,30,500,1,4,4.0,s34,-65.87,-50.0,-87.0,39,2204
05,30,500,1,4,4.0,s35,-65.82,-49.0,-86.0,38,2744
05,30,500,1,4,4.0,s36,-42.13,-27.0,-72.0,18,2477
05,30,500,1,4,4.0,s38,-91.25,-90.0,-93.0,147,8
05,30,500,1,4,4.0,s41,-87.42,-80.0,-96.0,297,120
05,30,500,1,4,4.0,s50,-81.09,-70.0,-92.0,191,639
05,30,500,1,4,4.0,s53,-77.87,-63.0,-91.0,207,1499
05,30,500,1,4,4.0,s54,-53.02,-40.0,-79.0,29,962
05,30,500,1,4,4.0,s55,-79.97,-67.0,-91.0,186,816
05,30,500,1,4,4.0,s56,-80.83,-71.0,-98.0,169,945
05,30,500,1,4,4.0,s57,-70.77,-55.0,-87.0,85,2168
05,30,500,1,4,8.0,s01,-86.35,-80.0,-93.0,358,82
05,30,500,1,4,8.0,s03,-87.11,-84.0,-91.0,357,45
05,30,500,1,4,8.0,s05,-50.33,-36.0,-69.0,8,2604
05,30,500,1,4,8.0,s06,-76.61,-61.0,-91.0,71,1678
05,30,500,1,4,8.0,s07,-80.16,-69.0,-92.0,171,595
05,30,500,1,4,8.0,s08,-80.33,-74.0,-89.0,207,64
05,30,500,1,4,8.0,s11,-78.71,-64.0,-93.0,123,1880
05,30,500,1,4,8.0,s12,-91.25,-91.0,-92.0,442,4
05,30,500,1,4,8.0,s15,-86.95,-83.0,-91.0,325,20
05,30,500,1,4,8.0,s20,-66.09,-46.0,-83.0,68,2479
05,30,500,1,4,8.0,s21,-87.16,-82.0,-93.0,234,79
05,30,500,1,4,8.0,s22,-79.07,-65.0,-91.0,91,2088
05,30,500,1,4,8.0,s25,-84.23,-74.0,-95.0,237,228
05,30,500,1,4,8.0,s26,-91.00,-91.0,-91.0,378,1
05,30,500,1,4,8.0,s27,-90.19,-84.0,-95.0,219,53
05,30,500,1,4,8.0,s28,-73.94,-63.0,-88.0,145,1447
05,30,500,1,4,8.0,s31,-57.78,-45.0,-75.0,34,2652
05,30,500,1,4,8.0,s34,-62.66,-45.0,-82.0,35,2393
05,30,500,1,4,8.0,s35,-63.70,-49.0,-81.0,34,2851
05,30,500,1,4,8.0,s36,-42.52,-26.0,-74.0,16,2504
05,30,500,1,4,8.0,s38,-90.40,-87.0,-93.0,143,15
05,30,500,1,4,8.0,s41,-89.12,-81.0,-96.0,293,88
05,30,500,1,4,8.0,s50,-82.87,-73.0,-93.0,187,390
05,30,500,1,4,8.0,s53,-77.84,-61.0,-92.0,203,1650
05,30,500,1,4,8.0,s54,-57.16,-40.0,-87.0,33,1073
05,30,500,1,4,8.0,s55,-80.21,-69.0,-89.0,182,879
05,30,500,1,4,8.0,s56,-81.04,-70.0,-93.0,165,1055
05,30,500,1,4,8.0,s57,-72.80,-56.0,-92.0,89,2129
